"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10559","2024-04-27","CUST-1029","Thomas White","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","Cash on Delivery"
"ORD-10560","2024-02-05","CUST-1010","Steven Johnson","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","2","110.5","38.67","UPI"
"ORD-10561","2025-06-18","CUST-1003","Paul Lewis","Furniture","Electric Standing Desk","East","Massachusetts","Boston","1","399","36.44","Cash on Delivery"
"ORD-10562","2024-06-13","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","South","Florida","Orlando","5","75","37.5","Cash on Delivery"
"ORD-10563","2024-11-04","CUST-1011","Sarah Sanchez","Office Supplies","Leather Binder Organizer","East","New York","New York City","1","31.15","14.02","Credit Card"
"ORD-10564","2024-04-07","CUST-1019","Amanda Jones","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","1","260.13","24.11","Debit Card"
"ORD-10565","2024-08-18","CUST-1045","James Jackson","Technology","iPhone 15 Pro","West","California","San Francisco","1","999","249.75","Net Banking"
"ORD-10566","2024-09-25","CUST-1040","Ashley Davis","Technology","iPhone 15 Pro","West","California","San Francisco","1","929.07","232.27","Credit Card"
"ORD-10567","2024-06-18","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","East","New York","Buffalo","2","160","64","Debit Card"
"ORD-10568","2024-12-22","CUST-1072","Laura Wilson","Technology","Logitech MX Master 3S","Central","Texas","Houston","1","99","34.65","UPI"
"ORD-10569","2024-01-28","CUST-1033","Jessica Clark","Technology","USB-C Docking Station","South","North Carolina","Charlotte","1","80","32","Credit Card"
"ORD-10570","2024-11-12","CUST-1044","Matthew Gonzalez","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","1","299","33.63","Net Banking"
"ORD-10571","2025-06-09","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","West","California","San Francisco","1","999","249.75","Cash on Delivery"
"ORD-10572","2024-08-25","CUST-1061","Joseph Ramirez","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","3","45","22.5","Cash on Delivery"
"ORD-10573","2025-06-04","CUST-1016","Amanda Jackson","Technology","MacBook Air M3","South","Florida","Miami","1","1099","307.72","Credit Card"
"ORD-10574","2024-09-25","CUST-1004","Mark Jones","Office Supplies","Leather Binder Organizer","West","Washington","Seattle","6","191.1","86","Credit Card"
"ORD-10575","2025-03-07","CUST-1097","Rachel Ramirez","Technology","Dell XPS 13","West","California","San Diego","1","999","199.8","Debit Card"
"ORD-10576","2025-08-19","CUST-1017","Michael Clark","Office Supplies","Premium A4 Copy Paper","East","New York","Buffalo","7","105","52.5","Debit Card"
"ORD-10577","2024-02-15","CUST-1007","Elizabeth Davis","Technology","USB-C Docking Station","West","California","San Francisco","1","80","32","Debit Card"
"ORD-10578","2026-05-28","CUST-1013","Laura Gonzalez","Office Supplies","Desktop File Organizer","South","North Carolina","Charlotte","8","160","80","Debit Card"
"ORD-10579","2025-04-01","CUST-1099","Paul Harris","Technology","iPhone 15 Pro","West","California","Los Angeles","1","929.07","232.27","Credit Card"
"ORD-10580","2024-12-22","CUST-1001","David Jackson","Technology","iPhone 15 Pro","East","New York","Buffalo","1","999","249.75","Credit Card"
"ORD-10581","2024-02-10","CUST-1001","David Jackson","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","10","650","227.5","Debit Card"
"ORD-10582","2025-05-18","CUST-1002","Mark Martin","Office Supplies","Leather Binder Organizer","East","Pennsylvania","Philadelphia","4","140","63","Cash on Delivery"
"ORD-10583","2024-01-22","CUST-1063","Amber Martinez","Office Supplies","Heavy Duty Stapler","East","Pennsylvania","Philadelphia","2","50","20","Credit Card"
"ORD-10584","2024-09-01","CUST-1082","Mark Harris","Technology","Dell XPS 13","Central","Texas","Austin","2","1998","399.6","Cash on Delivery"
"ORD-10585","2024-01-02","CUST-1013","Laura Gonzalez","Technology","Mechanical Keyboard","East","New York","Buffalo","1","120","36","Net Banking"
"ORD-10586","2025-05-27","CUST-1004","Mark Jones","Technology","USB-C Docking Station","Central","Texas","Dallas","1","80","32","Debit Card"
"ORD-10587","2025-09-24","CUST-1000","Stephanie Hernandez","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","827.08","181.96","Debit Card"
"ORD-10588","2026-01-05","CUST-1086","William Lewis","Technology","Logitech MX Master 3S","West","California","San Francisco","1","99","34.65","UPI"
"ORD-10589","2026-03-29","CUST-1065","Melissa Thompson","Furniture","Ergonomic Office Chair","East","New York","New York City","1","249","31.4","Credit Card"
"ORD-10590","2025-03-05","CUST-1085","Matthew Hernandez","Technology","Mechanical Keyboard","East","Massachusetts","Boston","1","111.6","33.48","Debit Card"
"ORD-10591","2025-05-23","CUST-1016","Amanda Jackson","Furniture","Ergonomic Office Chair","East","Massachusetts","Boston","1","249","24.09","Credit Card"
"ORD-10592","2024-06-09","CUST-1012","Donald Jones","Furniture","Electric Standing Desk","South","Georgia","Atlanta","4","1596","117.14","Cash on Delivery"
"ORD-10593","2024-03-12","CUST-1004","Mark Jones","Office Supplies","Leather Binder Organizer","West","California","San Diego","6","210","94.5","Debit Card"
"ORD-10594","2024-07-25","CUST-1002","Mark Martin","Furniture","Electric Standing Desk","East","New York","New York City","4","1388.52","106.72","Credit Card"
"ORD-10595","2024-08-18","CUST-1003","Paul Lewis","Furniture","LED Desk Lamp with Qi Charger","West","California","San Francisco","2","98","20","Credit Card"
"ORD-10596","2026-05-19","CUST-1037","Megan Hernandez","Office Supplies","Premium A4 Copy Paper","Central","Texas","Houston","5","75","37.5","Net Banking"
"ORD-10597","2025-04-03","CUST-1041","Jane Perez","Technology","MacBook Air M3","West","Washington","Seattle","1","1099","307.72","Debit Card"
"ORD-10598","2025-11-23","CUST-1008","Rachel Clark","Technology","Samsung Galaxy S24","West","California","San Diego","1","899","197.78","UPI"
"ORD-10599","2025-01-05","CUST-1024","Michael Clark","Office Supplies","Leather Binder Organizer","West","California","San Diego","2","70","31.5","Cash on Delivery"
"ORD-10600","2025-11-12","CUST-1000","Stephanie Hernandez","Technology","MacBook Air M3","South","North Carolina","Charlotte","1","956.13","267.72","UPI"
"ORD-10601","2026-04-05","CUST-1009","Melissa Jackson","Technology","Logitech MX Master 3S","South","Florida","Miami","1","99","34.65","UPI"
"ORD-10602","2024-09-06","CUST-1051","Amber Robinson","Office Supplies","Leather Binder Organizer","Central","Illinois","Chicago","4","140","63","Credit Card"
"ORD-10603","2025-01-29","CUST-1096","Matthew Jones","Technology","Mechanical Keyboard","West","Oregon","Portland","1","112.8","33.84","Cash on Delivery"
"ORD-10604","2025-09-20","CUST-1005","Mark Clark","Furniture","LED Desk Lamp with Qi Charger","East","Pennsylvania","Philadelphia","1","49","10.03","Net Banking"
"ORD-10605","2024-03-13","CUST-1091","Charles Thompson","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","5","70.5","35.25","Debit Card"
"ORD-10606","2026-02-06","CUST-1007","Elizabeth Davis","Technology","Logitech MX Master 3S","East","Pennsylvania","Philadelphia","1","99","34.65","UPI"
"ORD-10607","2025-08-06","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","West","California","San Diego","2","598","62","Credit Card"
"ORD-10608","2024-01-10","CUST-1048","Daniel Robinson","Office Supplies","Gel Pen Pack (12 Qty)","East","Massachusetts","Boston","8","96","57.6","Debit Card"
"ORD-10609","2024-02-28","CUST-1058","Nicole Martinez","Technology","Dell XPS 13","West","California","San Diego","1","909.09","181.82","Credit Card"
"ORD-10610","2024-04-09","CUST-1070","Amanda Robinson","Office Supplies","Dry Erase Whiteboard","South","Florida","Orlando","5","325","113.75","Net Banking"
"ORD-10611","2024-09-21","CUST-1014","Courtney Perez","Technology","USB-C Docking Station","West","California","Los Angeles","1","80","32","UPI"
"ORD-10612","2026-04-25","CUST-1000","Stephanie Hernandez","Office Supplies","Heavy Duty Stapler","East","New York","Buffalo","8","200","80","Debit Card"
"ORD-10613","2024-07-24","CUST-1005","Mark Clark","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","1","15","7.5","Credit Card"
"ORD-10614","2024-06-09","CUST-1034","Stephanie Johnson","Technology","Dell XPS 13","South","Florida","Miami","1","939.06","187.81","Credit Card"
"ORD-10615","2024-06-05","CUST-1046","Amber Williams","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","7","98.7","49.35","Net Banking"
"ORD-10616","2024-11-30","CUST-1044","Matthew Gonzalez","Technology","MacBook Air M3","West","Oregon","Portland","1","1099","307.72","Debit Card"
"ORD-10617","2025-11-11","CUST-1018","Jessica Martin","Technology","iPhone 15 Pro","East","New York","Buffalo","1","859.14","214.78","Cash on Delivery"
"ORD-10618","2024-05-14","CUST-1032","Thomas Garcia","Furniture","Ergonomic Office Chair","West","California","San Diego","1","249","23.4","Net Banking"
"ORD-10619","2024-01-09","CUST-1006","Ashley Garcia","Furniture","3-Drawer Mobile File Cabinet","South","Georgia","Atlanta","1","149","19.66","UPI"
"ORD-10620","2024-07-31","CUST-1000","Stephanie Hernandez","Furniture","3-Drawer Mobile File Cabinet","West","Washington","Seattle","2","298","42.65","Credit Card"
"ORD-10621","2024-01-23","CUST-1014","Courtney Perez","Furniture","Ergonomic Office Chair","West","California","San Francisco","1","249","25.69","Net Banking"
"ORD-10622","2024-09-24","CUST-1010","Steven Johnson","Furniture","LED Desk Lamp with Qi Charger","East","New York","New York City","1","41.65","8.86","Net Banking"
"ORD-10623","2024-03-10","CUST-1068","Elizabeth Lopez","Office Supplies","Gel Pen Pack (12 Qty)","East","New York","New York City","8","96","57.6","Net Banking"
"ORD-10624","2024-04-21","CUST-1036","Nicole Thomas","Furniture","Bookshelf (5-Tier)","East","Massachusetts","Boston","2","207.06","21.24","Debit Card"
"ORD-10625","2026-01-22","CUST-1001","David Jackson","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","3","60","30","Credit Card"
"ORD-10626","2025-05-19","CUST-1030","Jane Anderson","Office Supplies","Ergonomic Footrest","South","Florida","Orlando","9","348.3","104.49","Cash on Delivery"
"ORD-10627","2024-08-01","CUST-1091","Charles Thompson","Office Supplies","Heavy Duty Stapler","East","New York","Buffalo","5","125","50","Credit Card"
"ORD-10628","2025-01-12","CUST-1062","Thomas Thomas","Furniture","Bookshelf (5-Tier)","West","California","San Diego","2","238","25.24","Cash on Delivery"
"ORD-10629","2025-02-19","CUST-1056","Jessica Clark","Technology","Logitech MX Master 3S","East","Massachusetts","Boston","1","99","34.65","UPI"
"ORD-10630","2025-02-12","CUST-1021","David Lewis","Technology","Dell XPS 13","West","California","Los Angeles","1","999","199.8","Cash on Delivery"
"ORD-10631","2025-04-01","CUST-1005","Mark Clark","Technology","USB-C Docking Station","East","New York","New York City","1","80","32","Debit Card"
"ORD-10632","2025-03-18","CUST-1024","Michael Clark","Office Supplies","Leather Binder Organizer","West","Oregon","Portland","10","350","157.5","Cash on Delivery"
"ORD-10633","2025-01-29","CUST-1018","Jessica Martin","Furniture","Ergonomic Office Chair","South","North Carolina","Charlotte","2","498","53.79","Credit Card"
"ORD-10634","2024-02-14","CUST-1087","Charles Rodriguez","Furniture","LED Desk Lamp with Qi Charger","West","Washington","Seattle","1","49","9.72","Credit Card"
"ORD-10635","2024-10-06","CUST-1005","Mark Clark","Office Supplies","Heavy Duty Stapler","Central","Illinois","Chicago","9","211.5","84.6","Net Banking"
"ORD-10636","2026-02-11","CUST-1023","Joseph Sanchez","Technology","Logitech MX Master 3S","West","California","San Francisco","1","99","34.65","UPI"
"ORD-10637","2025-03-05","CUST-1035","Megan Brown","Office Supplies","Desktop File Organizer","East","Pennsylvania","Philadelphia","8","160","80","Credit Card"
"ORD-10638","2026-02-05","CUST-1082","Mark Harris","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","1","249","27.68","Cash on Delivery"
"ORD-10639","2025-10-14","CUST-1015","Megan Miller","Furniture","Wooden Writing Desk","East","New York","Buffalo","2","598","61.13","Debit Card"
"ORD-10640","2025-09-18","CUST-1036","Nicole Thomas","Technology","Mechanical Keyboard","South","Florida","Orlando","3","334.8","100.44","Credit Card"
"ORD-10641","2026-03-09","CUST-1000","Stephanie Hernandez","Office Supplies","Ergonomic Footrest","East","Massachusetts","Boston","10","450","135","Cash on Delivery"
"ORD-10642","2024-11-24","CUST-1002","Mark Martin","Furniture","LED Desk Lamp with Qi Charger","South","Florida","Orlando","4","170.52","35.23","Debit Card"
"ORD-10643","2024-06-16","CUST-1089","Thomas Lee","Technology","MacBook Air M3","West","Oregon","Portland","1","1099","307.72","UPI"
"ORD-10644","2026-04-05","CUST-1001","David Jackson","Office Supplies","Desktop File Organizer","South","Florida","Orlando","5","100","50","Cash on Delivery"
"ORD-10645","2024-02-25","CUST-1076","Jessica Sanchez","Technology","MacBook Air M3","Central","Texas","Austin","1","1099","307.72","UPI"
"ORD-10646","2025-06-14","CUST-1065","Melissa Thompson","Furniture","Electric Standing Desk","East","Massachusetts","Boston","1","339.15","29.76","Net Banking"
"ORD-10647","2025-01-30","CUST-1033","Jessica Clark","Office Supplies","Desktop File Organizer","East","New York","Buffalo","3","60","30","UPI"
"ORD-10648","2024-09-26","CUST-1013","Laura Gonzalez","Office Supplies","Ergonomic Footrest","East","New York","New York City","1","40.05","12.01","Debit Card"
"ORD-10649","2025-01-29","CUST-1001","David Jackson","Office Supplies","Ergonomic Footrest","South","North Carolina","Charlotte","7","315","94.5","Cash on Delivery"
"ORD-10650","2024-10-07","CUST-1004","Mark Jones","Technology","Logitech MX Master 3S","South","Florida","Orlando","1","99","34.65","Cash on Delivery"
"ORD-10651","2026-05-13","CUST-1031","Daniel Hernandez","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","2","122.2","42.77","Net Banking"
"ORD-10652","2026-04-21","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","South","Florida","Orlando","1","999","199.8","UPI"
"ORD-10653","2025-06-11","CUST-1009","Melissa Jackson","Technology","Mechanical Keyboard","East","Massachusetts","Boston","2","240","72","Cash on Delivery"
"ORD-10654","2024-01-21","CUST-1009","Melissa Jackson","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","2","24","14.4","Cash on Delivery"
"ORD-10655","2024-06-16","CUST-1083","Stephanie Lee","Office Supplies","Dry Erase Whiteboard","East","New York","New York City","5","308.75","108.06","Credit Card"
"ORD-10656","2025-05-04","CUST-1049","James Thompson","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","2","30","15","Net Banking"
"ORD-10657","2024-03-06","CUST-1067","Rachel Hernandez","Office Supplies","Dry Erase Whiteboard","South","Georgia","Atlanta","6","390","136.5","Debit Card"
"ORD-10658","2024-01-09","CUST-1001","David Jackson","Technology","MacBook Air M3","East","Pennsylvania","Philadelphia","1","1099","307.72","Debit Card"
"ORD-10659","2024-08-24","CUST-1022","James Harris","Office Supplies","Dry Erase Whiteboard","East","New York","New York City","5","325","113.75","UPI"
"ORD-10660","2024-01-22","CUST-1013","Laura Gonzalez","Furniture","Bookshelf (5-Tier)","West","California","San Diego","2","202.3","22.48","Net Banking"
"ORD-10661","2026-03-26","CUST-1017","Michael Clark","Office Supplies","Dry Erase Whiteboard","East","Massachusetts","Boston","7","455","159.25","Cash on Delivery"
"ORD-10662","2024-07-28","CUST-1009","Melissa Jackson","Furniture","Bookshelf (5-Tier)","Central","Texas","Austin","1","119","14.54","Cash on Delivery"
"ORD-10663","2026-04-19","CUST-1013","Laura Gonzalez","Furniture","Ergonomic Office Chair","Central","Texas","Houston","1","249","30.28","Cash on Delivery"
"ORD-10664","2025-05-21","CUST-1093","Rachel Wilson","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","7","92.4","46.2","Net Banking"
"ORD-10665","2025-10-15","CUST-1065","Melissa Thompson","Technology","Dell XPS 13","East","New York","New York City","1","999","199.8","UPI"
"ORD-10666","2025-12-12","CUST-1013","Laura Gonzalez","Technology","Logitech MX Master 3S","Central","Illinois","Chicago","1","99","34.65","Cash on Delivery"
"ORD-10667","2024-07-18","CUST-1096","Matthew Jones","Technology","MacBook Air M3","West","Washington","Seattle","1","1099","307.72","Credit Card"
"ORD-10668","2025-03-04","CUST-1025","Laura Lopez","Technology","USB-C Docking Station","East","Massachusetts","Boston","3","240","96","Credit Card"
"ORD-10669","2025-08-08","CUST-1063","Amber Martinez","Technology","Samsung Galaxy S24","Central","Texas","Houston","1","899","197.78","Net Banking"
"ORD-10670","2025-05-05","CUST-1002","Mark Martin","Technology","iPhone 15 Pro","South","North Carolina","Charlotte","2","1998","499.5","UPI"
"ORD-10671","2024-05-30","CUST-1098","Donald Gonzalez","Office Supplies","Gel Pen Pack (12 Qty)","East","Pennsylvania","Philadelphia","10","104.4","62.64","Debit Card"
"ORD-10672","2026-01-13","CUST-1032","Thomas Garcia","Office Supplies","Ergonomic Footrest","South","Georgia","Atlanta","5","225","67.5","Debit Card"
"ORD-10673","2025-07-19","CUST-1094","Thomas Sanchez","Technology","MacBook Air M3","West","California","San Francisco","1","1099","307.72","Credit Card"
"ORD-10674","2024-02-22","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","Central","Texas","Dallas","6","72","43.2","Debit Card"
"ORD-10675","2024-07-30","CUST-1047","Rachel Thomas","Furniture","Ergonomic Office Chair","South","North Carolina","Charlotte","2","498","60.35","Debit Card"
"ORD-10676","2024-05-16","CUST-1000","Stephanie Hernandez","Furniture","LED Desk Lamp with Qi Charger","West","California","San Diego","1","43.12","9.72","Cash on Delivery"
"ORD-10677","2025-02-07","CUST-1017","Michael Clark","Office Supplies","Dry Erase Whiteboard","Central","Texas","Austin","5","325","113.75","UPI"
"ORD-10678","2024-08-27","CUST-1025","Laura Lopez","Technology","Logitech MX Master 3S","Central","Ohio","Cleveland","1","99","34.65","Debit Card"
"ORD-10679","2024-08-02","CUST-1095","Amanda Thomas","Furniture","LED Desk Lamp with Qi Charger","East","Pennsylvania","Philadelphia","1","49","10.59","Debit Card"
"ORD-10680","2024-10-26","CUST-1017","Michael Clark","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","7","105","52.5","UPI"
"ORD-10681","2025-03-14","CUST-1003","Paul Lewis","Technology","Samsung Galaxy S24","West","California","Los Angeles","1","836.07","183.94","Debit Card"
"ORD-10682","2026-04-18","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","Central","Texas","Houston","1","275.08","25.7","Cash on Delivery"
"ORD-10683","2024-08-22","CUST-1036","Nicole Thomas","Office Supplies","Heavy Duty Stapler","Central","Illinois","Chicago","9","225","90","UPI"
"ORD-10684","2025-07-11","CUST-1005","Mark Clark","Office Supplies","Desktop File Organizer","East","New York","Buffalo","6","120","60","Net Banking"
"ORD-10685","2024-05-05","CUST-1024","Michael Clark","Technology","Samsung Galaxy S24","Central","Texas","Dallas","2","1798","395.56","Net Banking"
"ORD-10686","2024-09-05","CUST-1070","Amanda Robinson","Office Supplies","Desktop File Organizer","East","Pennsylvania","Philadelphia","7","140","70","Credit Card"
"ORD-10687","2026-01-22","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","West","California","San Francisco","1","249","31.04","Debit Card"
"ORD-10688","2025-12-27","CUST-1044","Matthew Gonzalez","Office Supplies","Heavy Duty Stapler","South","Georgia","Atlanta","3","75","30","Net Banking"
"ORD-10689","2025-04-01","CUST-1039","Nicole Harris","Office Supplies","Heavy Duty Stapler","Central","Ohio","Cleveland","2","50","20","Credit Card"
"ORD-10690","2026-04-02","CUST-1001","David Jackson","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","899","197.78","UPI"
"ORD-10691","2025-02-08","CUST-1035","Megan Brown","Technology","USB-C Docking Station","East","Pennsylvania","Philadelphia","3","240","96","Cash on Delivery"
"ORD-10692","2024-03-26","CUST-1043","Sarah Gonzalez","Technology","MacBook Air M3","East","Massachusetts","Boston","2","1956.22","547.74","Credit Card"
"ORD-10693","2025-10-28","CUST-1001","David Jackson","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","Debit Card"
"ORD-10694","2024-11-24","CUST-1021","David Lewis","Technology","Logitech MX Master 3S","West","California","Los Angeles","1","87.12","30.49","UPI"
"ORD-10695","2024-05-06","CUST-1022","James Harris","Furniture","Bookshelf (5-Tier)","Central","Texas","Houston","2","238","30.71","Debit Card"
"ORD-10696","2026-04-28","CUST-1006","Ashley Garcia","Technology","MacBook Air M3","Central","Texas","Dallas","2","1890.28","529.28","UPI"
"ORD-10697","2025-03-31","CUST-1057","Elizabeth Miller","Office Supplies","Heavy Duty Stapler","East","New York","Buffalo","7","175","70","Credit Card"
"ORD-10698","2026-02-24","CUST-1006","Ashley Garcia","Furniture","LED Desk Lamp with Qi Charger","East","New York","Buffalo","1","42.14","9.06","Credit Card"
"ORD-10699","2024-11-06","CUST-1012","Donald Jones","Technology","Samsung Galaxy S24","West","California","San Francisco","2","1798","395.56","Net Banking"
"ORD-10700","2026-03-07","CUST-1003","Paul Lewis","Technology","Samsung Galaxy S24","Central","Texas","Austin","1","899","197.78","Debit Card"
"ORD-10701","2025-07-27","CUST-1012","Donald Jones","Office Supplies","Heavy Duty Stapler","East","New York","New York City","1","25","10","UPI"
"ORD-10702","2024-02-22","CUST-1028","Nicole Martin","Technology","Mechanical Keyboard","East","Massachusetts","Boston","1","120","36","UPI"
"ORD-10703","2024-06-07","CUST-1085","Matthew Hernandez","Technology","USB-C Docking Station","Central","Ohio","Cleveland","1","80","32","Cash on Delivery"
"ORD-10704","2026-02-28","CUST-1026","Daniel Lee","Technology","MacBook Air M3","Central","Ohio","Cleveland","1","978.11","273.87","Cash on Delivery"
"ORD-10705","2025-08-10","CUST-1006","Ashley Garcia","Technology","iPhone 15 Pro","West","California","Los Angeles","1","999","249.75","Net Banking"
"ORD-10706","2025-10-01","CUST-1088","Joseph Lee","Office Supplies","Desktop File Organizer","Central","Ohio","Cleveland","2","40","20","Credit Card"
"ORD-10707","2025-04-05","CUST-1074","James Smith","Technology","Logitech MX Master 3S","East","New York","Buffalo","1","93.06","32.57","Credit Card"
"ORD-10708","2024-10-21","CUST-1055","Nicole Smith","Technology","Mechanical Keyboard","Central","Texas","Houston","1","120","36","Net Banking"
"ORD-10709","2024-11-11","CUST-1032","Thomas Garcia","Technology","iPhone 15 Pro","West","California","San Francisco","1","999","249.75","UPI"
"ORD-10710","2024-02-24","CUST-1098","Donald Gonzalez","Technology","iPhone 15 Pro","South","Florida","Miami","1","859.14","214.78","Debit Card"
"ORD-10711","2025-05-21","CUST-1020","Emily Harris","Technology","Mechanical Keyboard","East","New York","Buffalo","1","120","36","Credit Card"
"ORD-10712","2025-04-22","CUST-1012","Donald Jones","Technology","iPhone 15 Pro","South","Georgia","Atlanta","1","999","249.75","Credit Card"
"ORD-10713","2024-06-27","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","West","California","Los Angeles","1","399","28.67","Debit Card"
"ORD-10714","2026-04-05","CUST-1013","Laura Gonzalez","Technology","Mechanical Keyboard","South","Georgia","Atlanta","2","240","72","UPI"
"ORD-10715","2026-03-26","CUST-1034","Stephanie Johnson","Technology","Mechanical Keyboard","Central","Texas","Austin","1","112.8","33.84","UPI"
"ORD-10716","2024-02-23","CUST-1072","Laura Wilson","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","9","315","141.75","Debit Card"
"ORD-10717","2025-09-13","CUST-1052","Elizabeth Anderson","Office Supplies","Desktop File Organizer","East","New York","New York City","9","180","90","Credit Card"
"ORD-10718","2024-07-30","CUST-1068","Elizabeth Lopez","Technology","Samsung Galaxy S24","South","Florida","Orlando","1","899","197.78","UPI"
"ORD-10719","2024-10-14","CUST-1002","Mark Martin","Technology","MacBook Air M3","West","California","San Diego","2","2198","615.44","UPI"
"ORD-10720","2025-03-18","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","South","North Carolina","Charlotte","10","650","227.5","Net Banking"
"ORD-10721","2024-09-26","CUST-1059","Sarah Thomas","Furniture","Ergonomic Office Chair","South","Florida","Orlando","1","249","23.08","Cash on Delivery"
"ORD-10722","2025-09-14","CUST-1074","James Smith","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","10","150","75","Debit Card"
"ORD-10723","2024-06-14","CUST-1026","Daniel Lee","Office Supplies","Heavy Duty Stapler","Central","Texas","Dallas","10","250","100","UPI"
"ORD-10724","2026-01-27","CUST-1005","Mark Clark","Technology","iPhone 15 Pro","West","Washington","Seattle","1","999","249.75","Debit Card"
"ORD-10725","2025-08-22","CUST-1071","Melissa Anderson","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","1","149","18.8","Net Banking"
"ORD-10726","2026-02-13","CUST-1053","Steven Harris","Technology","Mechanical Keyboard","South","Florida","Orlando","1","104.4","31.32","Credit Card"
"ORD-10727","2025-09-04","CUST-1007","Elizabeth Davis","Office Supplies","Desktop File Organizer","South","Florida","Orlando","2","40","20","UPI"
"ORD-10728","2026-03-13","CUST-1067","Rachel Hernandez","Office Supplies","Heavy Duty Stapler","East","Pennsylvania","Philadelphia","9","225","90","Credit Card"
"ORD-10729","2024-08-17","CUST-1038","Robert Gonzalez","Furniture","Electric Standing Desk","East","New York","Buffalo","1","399","39.65","UPI"
"ORD-10730","2024-08-23","CUST-1010","Steven Johnson","Technology","Mechanical Keyboard","West","California","San Diego","1","120","36","Debit Card"
"ORD-10731","2024-10-05","CUST-1022","James Harris","Technology","Mechanical Keyboard","Central","Illinois","Chicago","1","106.8","32.04","UPI"
"ORD-10732","2024-02-17","CUST-1017","Michael Clark","Technology","Mechanical Keyboard","East","New York","Buffalo","1","120","36","Credit Card"
"ORD-10733","2024-06-03","CUST-1009","Melissa Jackson","Office Supplies","Leather Binder Organizer","West","California","Los Angeles","9","315","141.75","Debit Card"
"ORD-10734","2024-01-07","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","West","Oregon","Portland","1","249","28.25","UPI"
"ORD-10735","2024-02-10","CUST-1034","Stephanie Johnson","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","1","149","18.13","Credit Card"
"ORD-10736","2024-06-16","CUST-1001","David Jackson","Technology","Samsung Galaxy S24","West","Oregon","Portland","1","899","197.78","Credit Card"
"ORD-10737","2025-07-06","CUST-1064","Amanda Perez","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","10","297.5","133.88","UPI"
"ORD-10738","2025-09-15","CUST-1008","Rachel Clark","Technology","Logitech MX Master 3S","West","Washington","Seattle","3","297","103.95","Debit Card"
"ORD-10739","2025-01-22","CUST-1001","David Jackson","Office Supplies","Dry Erase Whiteboard","Central","Ohio","Cleveland","8","478.4","167.44","Net Banking"
"ORD-10740","2024-07-23","CUST-1002","Mark Martin","Technology","Logitech MX Master 3S","West","California","Los Angeles","1","99","34.65","Debit Card"
"ORD-10741","2025-10-25","CUST-1027","Laura Thompson","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","1","35","15.75","Cash on Delivery"
"ORD-10742","2025-07-18","CUST-1073","Paul Johnson","Technology","Dell XPS 13","Central","Texas","Houston","2","1718.28","343.66","Credit Card"
"ORD-10743","2024-10-17","CUST-1024","Michael Clark","Technology","MacBook Air M3","West","Oregon","Portland","1","1099","307.72","UPI"
"ORD-10744","2025-07-21","CUST-1012","Donald Jones","Office Supplies","Desktop File Organizer","South","North Carolina","Charlotte","4","80","40","Debit Card"
"ORD-10745","2026-05-14","CUST-1019","Amanda Jones","Office Supplies","Ergonomic Footrest","West","California","Los Angeles","6","270","81","Net Banking"
